id,reviewed_at,scheduled_at,word_id,headword,mode,review_type,grade,response_ms,stability_before,difficulty_before,stability_after,difficulty_after,interval_after,params_version,meta_elapsed_days,meta_retrievability,meta_same_day,meta_last_reviewed_at_before
414fd5a1-b3e7-46b1-9cea-f929f626120d,2025-12-12T15:57:39.605222+00:00,2025-12-12T22:43:10.382009+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,3,,0.28420635927589494,6.3909413235243795,0.32439327450133126,6.379778751497693,0.32439327450133126,fsrs-6-default,,,,
f6cb6940-14aa-44a8-b6e4-a417417e1206,2025-12-15T11:39:45.086798+00:00,2025-12-13T22:45:27.422445+00:00,960b03e0-1429-45db-b1f1-3dc3f6d905ee,ontlenen aan,word-to-definition,review,3,,1.2931,5.112170705601056,1.335899762204752,5.102286904192293,1.335899762204752,fsrs-6-default,,,,
dfa731d1-482f-46c5-a7c6-9d77e0317be5,2025-12-15T11:42:44.961314+00:00,2025-12-14T22:43:33.227607+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,word-to-definition,review,3,,2.282026558143864,2.104331390846448,2.2710690903697937,2.09745542875244,2.2710690903697937,fsrs-6-default,,,,
43d2dd6e-9d29-4d0d-9b31-614cd49e0722,2025-12-15T11:50:51.146108+00:00,2025-12-16T19:43:26.826252+00:00,960b03e0-1429-45db-b1f1-3dc3f6d905ee,ontlenen aan,word-to-definition,review,2,,1.335899762204752,5.102286904192293,0.8005350455839325,6.733898182869417,0.8005350455839325,fsrs-6-default,,,,
e6616f01-81cc-4a0f-a53a-1f1eeb2637fa,2025-12-15T12:15:09.262806+00:00,2025-12-12T23:44:47.184139+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,1,,0.32439327450133126,6.379778751497693,0.099516,8.795286,0.099516,fsrs-6-default,,,,
997ac8dd-f497-4bf0-ab4a-f7c8eb8045db,2025-12-15T12:15:21.725791+00:00,2025-12-16T07:03:37.374046+00:00,960b03e0-1429-45db-b1f1-3dc3f6d905ee,ontlenen aan,word-to-definition,review,1,,0.8005350455839325,6.733898182869417,0.216869,8.911683,0.216869,fsrs-6-default,,,,
60b28b4c-a220-4951-92e5-ceb12bc32f54,2025-12-15T12:16:43.64337+00:00,2025-12-17T18:13:05.330722+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,word-to-definition,review,1,,2.2710690903697937,2.09745542875244,0.479664,7.387716,0.479664,fsrs-6-default,,,,
5e253f3e-2938-4cee-b198-201930113af3,2025-12-15T12:16:48.530755+00:00,2025-12-15T17:27:39.207391+00:00,960b03e0-1429-45db-b1f1-3dc3f6d905ee,ontlenen aan,word-to-definition,review,2,,0.216869,8.911683,0.146473,9.262753,0.146473,fsrs-6-default,,,,
f971e708-9dd5-46fb-b8e1-6448f0f0d2b7,2025-12-15T12:17:36.987413+00:00,2025-12-22T15:38:16.258441+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,word-to-definition,review,1,,9.990097033431088,4.010608969296838,1.146157,8.016556,1.146157,fsrs-6-default,,,,
220d063b-bca7-470f-886d-f74702b4fa33,2025-12-15T12:20:48.630627+00:00,2025-12-16T15:48:04.952213+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,word-to-definition,review,1,,1.146157,8.016556,0.287582,9.333284,0.287582,fsrs-6-default,,,,
9d7fa110-9795-41b9-9665-3a25b4740fbb,2025-12-15T12:21:12.967043+00:00,2025-12-15T15:47:43.797955+00:00,960b03e0-1429-45db-b1f1-3dc3f6d905ee,ontlenen aan,word-to-definition,review,1,,0.146473,9.262753,0.047222,9.7429,0.047222,fsrs-6-default,,,,
f0bc170b-9751-4023-b563-8df099724002,2025-12-15T13:53:25.128088+00:00,2025-12-15T13:33:18.010406+00:00,960b03e0-1429-45db-b1f1-3dc3f6d905ee,ontlenen aan,definition-to-word,review,1,,,,0.212,6.4133,0.212,fsrs-6-default,,,,
5f87f2ca-3bb6-4dea-99f9-d4a846e15257,2025-12-15T14:47:30.276287+00:00,2025-12-15T19:14:55.715427+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,word-to-definition,review,2,,0.287582,9.333284,0.190659,9.542631,0.190659,fsrs-6-default,,,,
fe2fb75e-4e61-4c60-952a-f0e3671018f2,2025-12-15T14:48:41.818063+00:00,2025-12-12T14:38:50.219317+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
7a3229c7-1316-4bd2-8969-2fa5a5be4491,2025-12-15T16:45:47.956912+00:00,2025-12-15T13:29:12.947843+00:00,960b03e0-1429-45db-b1f1-3dc3f6d905ee,ontlenen aan,word-to-definition,review,3,,0.047222,9.7429,0.060656,9.728385,0.060656,fsrs-6-default,,,,
fa473455-d9a4-491b-b512-27da7b663ae3,2025-12-15T16:52:21.227763+00:00,2025-12-15T19:22:03.213887+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,word-to-definition,review,3,,0.190659,9.542631,0.22341,9.528317,0.22341,fsrs-6-default,,,,
5f87b41c-0be2-4345-ac1b-68d186625fc8,2025-12-15T16:53:10.20293+00:00,2025-12-15T14:38:27.445206+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,2,,0.099516,8.795286,0.070748,9.185483,0.070748,fsrs-6-default,,,,
04c0025c-0e6b-42a8-9308-ef53c96cbc4f,2025-12-15T16:53:40.500803+00:00,2025-12-17T22:10:03.418063+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
61790250-92cc-4725-8589-6e184194b222,2025-12-15T16:54:37.49201+00:00,2025-12-15T23:47:26.61297+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,word-to-definition,review,2,,0.479664,7.387716,0.307478,8.251073,0.307478,fsrs-6-default,,,,
335ce46a-4381-4fce-9566-e593ab09eb28,2025-12-15T16:58:51.92159+00:00,2025-12-15T16:58:41.135455+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,definition-to-word,review,1,,,,0.212,6.4133,0.212,fsrs-6-default,,,,
7a1bf414-63f8-4e78-ab33-fb69274af1b6,2025-12-15T16:59:06.407306+00:00,2025-12-15T16:58:52.901194+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,definition-to-word,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
e83a61ef-da1c-4a75-ba05-82e957d1d402,2025-12-15T17:00:10.302203+00:00,2025-12-15T16:59:06.885293+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,definition-to-word,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
b57e7eb9-5a60-4198-af73-c0c8ead1f02f,2025-12-15T17:00:35.527688+00:00,2025-12-18T00:20:28.007306+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,definition-to-word,review,3,,2.3065,2.118104,2.293814,2.111214,2.293814,fsrs-6-default,,,,
e643c29f-b6f5-4daa-9a33-92eba6178827,2025-12-15T17:08:20.526931+00:00,2025-12-13T22:21:39.575526+00:00,e4230134-a9f8-469f-a746-0e5d3cc51390,voorzichtig,word-to-definition,review,3,,1.2931,5.112170705601056,1.3359,5.102287,1.3359,fsrs-6-default,,,,
99e8f863-7c87-4934-b1d3-53470972e445,2025-12-15T17:09:31.135238+00:00,2025-12-17T23:56:46.030403+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,3,,2.293814,2.111214,2.282026,2.104331,2.282026,fsrs-6-default,,,,
720a42f6-eeb2-4ae5-a057-9c686cc54bdc,2025-12-15T17:10:17.946071+00:00,2025-12-18T00:03:41.057288+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,definition-to-word,review,2,,2.293814,2.111214,1.326526,4.748285,1.326526,fsrs-6-default,,,,
d5b1d87e-48fb-40a1-9288-d0403940c280,2025-12-15T17:10:45.572868+00:00,2025-12-17T23:55:38.181638+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,2,,2.282026,2.104331,1.320157,4.743715,1.320157,fsrs-6-default,,,,
d7048983-b8d5-4551-8dcf-6ecbf29a1c2d,2025-12-15T17:11:14.497399+00:00,2025-12-17T01:00:29.792471+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,definition-to-word,review,2,,1.326526,4.748285,0.795286,6.498895,0.795286,fsrs-6-default,,,,
b6d89727-5285-45e5-9092-ac7181a0df48,2025-12-15T17:11:26.865128+00:00,2025-12-17T00:51:47.137668+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,3,,1.320157,4.743715,1.361995,4.7342,1.361995,fsrs-6-default,,,,
e6b721e5-9527-42d1-9f62-8a0749c9bf34,2025-12-15T17:13:27.300617+00:00,2025-12-17T01:52:43.233128+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,3,,1.361995,4.7342,1.402277,4.724694,1.402277,fsrs-6-default,,,,
2d061d01-3db3-464c-a704-4c26683d5f5e,2025-12-15T17:13:40.821977+00:00,2025-12-15T18:35:02.83013+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,3,,0.070748,9.185483,0.088489,9.171526,0.088489,fsrs-6-default,,,,
a824c4bb-7f02-4757-a30f-28c3bfcce4e7,2025-12-15T18:29:11.020042+00:00,2025-12-15T18:13:08.635312+00:00,960b03e0-1429-45db-b1f1-3dc3f6d905ee,ontlenen aan,word-to-definition,review,3,,0.060656,9.728385,0.076639,9.713885,0.076639,fsrs-6-default,,,,
f74c7259-9173-4c90-874a-9a483bfa7823,2025-12-15T18:29:35.787531+00:00,2025-12-17T02:52:44.033417+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,3,,1.402277,4.724694,1.440984,4.715198,1.440984,fsrs-6-default,,,,
1cffc098-0268-4cf0-b879-e8db06a86cdb,2025-12-15T18:33:54.794377+00:00,2025-12-15T18:33:22.995397+00:00,7a3f8b6f-014e-43ce-983c-22c396f6e1e2,zichzelf,definition-to-word,review,1,,,,0.212,6.4133,0.212,fsrs-6-default,,,,
d70b81ae-af28-4666-b4a2-7d27a7c55aac,2025-12-15T18:34:06.830409+00:00,2025-12-17T05:04:36.805131+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,3,,1.440984,4.715198,1.478109,4.705711,1.478109,fsrs-6-default,,,,
7c26f1ca-6498-4a67-a9be-018f47955737,2025-12-15T18:41:36.330609+00:00,2025-12-17T06:02:35.448009+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,3,,1.478109,4.705711,1.513655,4.696234,1.513655,fsrs-6-default,,,,
a8d254e8-b41b-4fd5-aa8c-5db19618d2d1,2025-12-15T18:41:45.380189+00:00,2025-12-15T22:04:08.72159+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,definition-to-word,review,1,,0.212,6.4133,0.067307,8.806304,0.067307,fsrs-6-default,,,,
9dbc90ac-137f-459f-b180-0c306db63d5c,2025-12-15T18:43:35.583539+00:00,2025-12-17T07:01:16.122609+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,3,,1.513655,4.696234,1.547634,4.686766,1.547634,fsrs-6-default,,,,
59ac0a03-73b8-415e-a2ef-affa2a81d49b,2025-12-15T18:44:28.852741+00:00,2025-12-16T12:16:27.207799+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,definition-to-word,review,2,,0.795286,6.498895,0.493119,7.661032,0.493119,fsrs-6-default,,,,
14ae464b-4a43-410b-9984-18fc88b9874a,2025-12-15T18:46:02.172126+00:00,2025-12-17T07:52:11.161139+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,3,,1.547634,4.686766,1.580066,4.677308,1.580066,fsrs-6-default,,,,
85015dd9-88f7-4f75-be60-5392214e2f89,2025-12-15T18:46:12.209567+00:00,2025-12-16T00:17:23.59121+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,word-to-definition,review,1,,0.307478,8.251073,0.094412,9.410368,0.094412,fsrs-6-default,,,,
b0bb147b-415c-4438-bd18-75e1bb71833a,2025-12-15T19:04:00.894334+00:00,2025-12-15T18:53:31.173015+00:00,6e939dad-735f-4e6b-94ac-9d5bf9d4488d,deelnemen aan,definition-to-word,review,1,,,,0.212,6.4133,0.212,fsrs-6-default,,,,
832c1e97-90d9-4811-a097-c0c2dbe80ff2,2025-12-15T19:05:04.758144+00:00,2025-12-15T19:04:02.843198+00:00,1f4afe6d-bfab-4743-8388-736fa2184492,rekening,definition-to-word,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
c524ca5b-b2a7-45b2-9595-d35c4753ae5a,2025-12-15T19:19:54.399139+00:00,2025-12-15T19:18:57.725863+00:00,cf4cc867-883d-4910-a690-0fc673daa981,leren,definition-to-word,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
38b11578-7cbd-4b8b-9db9-df0bac94a27c,2025-12-15T19:20:29.217769+00:00,2025-12-15T19:19:55.089074+00:00,301ef36a-ba47-4358-89a9-9a00dcdeef35,aanbieden,word-to-definition,review,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,,,,
f89acac3-561e-42bd-ae34-d0180b8b1f8c,2025-12-15T20:46:59.742618+00:00,2025-12-15T19:21:06.271577+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,3,,0.088489,9.171526,0.109061,9.157583,0.109061,fsrs-6-default,,,,
